,UKREIS,UJAHR,UMONAT,UWOCHENTAG,USTUNDE,UKATEGORIE,UART,UTYP1,IstRad,IstPKW,IstFuss,IstKrad,IstGkfz,IstSonstig,ULICHTVERH,STRZUSTAND,longitude,latitude
0,12,2016,2,4,14,3,5,3,1,1,0,0,0,0,0,0,8.586239695,53.536874542
1,11,2016,8,3,11,2,3,6,1,0,0,0,0,0,0,0,8.765933106,53.060572468
2,11,2016,11,4,10,3,5,3,1,1,0,0,0,0,0,0,8.796776803,53.056724486
3,12,2016,10,3,15,3,5,3,1,1,0,0,0,0,0,0,8.575063917,53.544810855
4,11,2016,8,6,13,3,6,4,1,0,1,0,0,0,0,0,8.819468898,53.048220842
5,11,2016,4,4,15,3,5,2,1,1,0,0,0,0,0,0,8.782174673,53.06691632
6,12,2016,8,6,13,3,5,2,1,1,0,0,0,0,0,0,8.5752452,53.547669718
7,11,2016,12,4,17,3,5,3,1,1,0,0,0,0,2,0,8.736620022,53.142592661
8,12,2016,4,5,14,2,5,3,1,1,0,0,0,0,0,0,8.586233243,53.536858281
9,11,2016,10,6,17,3,5,2,1,1,0,0,0,0,0,0,8.79813765,53.055919692
10,11,2016,10,3,16,3,5,3,1,1,0,0,0,0,0,0,8.815460942,53.042127931
11,11,2016,4,2,14,3,0,7,1,0,0,0,1,0,0,0,8.802391231,53.053681277
12,11,2016,8,5,8,3,5,2,1,1,0,0,0,0,0,0,8.78232412,53.066823945
13,11,2016,1,5,18,3,4,2,1,0,0,0,0,0,2,1,8.837614224,53.077521113
14,11,2016,1,2,12,3,5,3,1,1,0,0,0,0,0,1,8.556715767,53.188876144
15,11,2016,1,4,19,3,5,3,1,1,0,0,0,0,2,1,8.838004567,53.067872136
16,11,2016,1,2,12,3,1,5,1,1,0,0,0,0,0,1,8.865293972,53.086364027
17,11,2016,1,6,7,2,0,1,1,0,0,0,0,0,1,2,8.853601762,53.083118963
18,11,2016,1,5,19,3,2,6,1,1,0,0,0,0,2,2,8.844116549,53.089800217
19,11,2016,1,4,9,3,5,3,1,1,0,0,0,0,0,1,8.824692533,53.084149741
20,11,2016,1,4,7,2,5,3,1,1,0,0,0,0,2,1,8.7388699,53.132916295
21,11,2016,1,7,4,3,0,1,1,0,0,0,0,0,2,2,8.900954103,53.089503932
22,11,2016,2,5,10,3,5,3,1,0,0,1,0,0,0,0,8.889768196,53.098752264
23,11,2016,3,4,10,3,5,3,1,1,0,0,0,0,0,1,8.635983191,53.171282924
24,11,2016,3,3,8,3,0,1,1,0,0,0,0,0,0,0,8.801315306,53.071494269
25,11,2016,2,6,13,3,5,3,1,1,0,0,0,0,0,0,8.877945722,53.101386713
26,11,2016,2,3,8,3,5,2,1,1,0,0,0,0,0,0,8.792845982,53.073578961
27,11,2016,1,3,10,2,0,1,1,0,0,0,0,0,0,0,8.935699163,53.09007034
28,11,2016,2,2,13,3,0,1,1,0,0,0,0,0,0,1,8.71435687,53.182078147
29,11,2016,3,6,12,3,5,3,1,1,0,0,0,0,0,0,8.750082588,53.125848633
30,11,2016,2,3,15,3,5,3,1,1,0,0,0,0,0,1,8.875541387,53.062067344
31,11,2016,2,6,10,3,3,6,1,0,0,0,0,0,0,0,8.799444343,53.069834378
32,11,2016,2,5,18,3,5,3,1,1,0,0,0,0,2,1,8.837106486,53.082637404
